Fecha;Categoría;Unidades;Ventas
2018-01-10;Huevos;2579.0;4178.679994881153
2018-01-10;Pasta;3185.0;2219.5300136208534
2018-01-10;Pizza congelada;908.0;2769.6600246429443
2018-01-11;Aguas sin gas;15018.0;8145.108671084046
2018-01-11;Cervezas con alcohol;8997.0;6991.751020640135
2018-01-11;Colas;4584.0;4641.979382246733
2018-01-11;Utensilios de cocina;11686.009999999776;1087.4100025519729
2018-01-11;Frutos secos;2163.0;4114.670004606247
2018-01-11;Leche;10788.0;8806.919992268085
2018-01-11;Huevos;2599.0;4292.3199971318245
2018-01-11;Pasta;3094.0;2152.590014874935
2018-01-11;Pizza congelada;1035.0;3166.880027294159
2018-01-12;Aguas sin gas;18605.0;10369.675070092082
2018-01-12;Cervezas con alcohol;11860.0;9958.49428126216
2018-01-12;Colas;6789.0;6866.3069871068
2018-01-12;Utensilios de cocina;12971.009999990463;1404.8900036290288
2018-01-12;Frutos secos;3151.0;5860.700011223555
2018-01-12;Leche;14015.0;11553.659985780716
2018-01-12;Huevos;3551.0;5805.779996573925
2018-01-12;Pasta;4278.0;3004.2600190639496
2018-01-12;Pizza congelada;2538.0;7969.4500713944435
2018-01-13;Aguas sin gas;22826.0;12515.57796406746
2018-01-13;Cervezas con alcohol;14574.0;12607.595149427652
2018-01-13;Colas;8161.0;8636.757978022099
2018-01-13;Utensilios de cocina;14825.0;1720.0700090266764
2018-01-13;Frutos secos;3911.0;7141.930012047291
2018-01-13;Leche;16507.0;13668.739995658398
2018-01-13;Huevos;4145.0;6746.269993007183
2018-01-13;Pasta;5129.0;3605.510022878647
2018-01-13;Pizza congelada;2310.0;7331.8400592803955
2018-01-14;Aguas sin gas;1014.0;711.126898765564
2018-01-14;Cervezas con alcohol;571.0;496.7090947031975
2018-01-14;Colas;177.0;185.04029965400696
2018-01-14;Utensilios de cocina;501.0;58.66000009328127
2018-01-14;Frutos secos;74.0;140.77999967336655
2018-01-14;Leche;366.0;299.4899991750717
2018-01-14;Huevos;98.0;148.93999814987183
2018-01-14;Pasta;113.0;88.98000001907349
2018-01-14;Pizza congelada;33.0;105.91000032424927
2018-01-15;Aguas sin gas;15651.0;8493.381264433265
2018-01-15;Cervezas con alcohol;8398.0;6335.191726207733
2018-01-15;Colas;4389.0;4392.090085476637
2018-01-15;Utensilios de cocina;12980.0;1079.1400015056133
2018-01-15;Frutos secos;2388.0;4501.390002548695
2018-01-15;Leche;9541.0;7880.599993646145
2018-01-15;Huevos;2870.0;4553.4199898839
2018-01-15;Pasta;2991.0;2098.8500131368637
2018-01-15;Pizza congelada;838.0;2622.600020945072
2018-01-16;Aguas sin gas;14644.0;7872.253677144647
2018-01-16;Cervezas con alcohol;8140.0;6252.792423248291
2018-01-16;Colas;4282.0;4235.89458823204
2018-01-16;Utensilios de cocina;12359.199999988079;1111.8600105699152
2018-01-16;Frutos secos;2128.0;3881.4400032162666
2018-01-16;Leche;9697.0;7988.0999910235405
2018-01-16;Huevos;2705.0;4323.2599883675575
2018-01-16;Pasta;3094.0;2220.5600150823593
2018-01-16;Pizza congelada;925.0;2835.4300243258476
2018-01-17;Aguas sin gas;14624.0;7728.4341731369495
2018-01-17;Cervezas con alcohol;8756.0;6749.649317651987
2018-01-17;Colas;4340.0;4177.617987960577
2018-01-17;Utensilios de cocina;11497.110000023618;991.2300213165581
2018-01-17;Frutos secos;2066.0;3782.0300062298775
2018-01-17;Leche;9691.0;7962.859991192818
2018-01-17;Huevos;2503.0;3978.1699905991554
2018-01-17;Pasta;3058.0;2145.290014088154
2018-01-17;Pizza congelada;1042.0;3255.350024521351
2018-01-18;Aguas sin gas;14618.0;7943.56237706542
2018-01-18;Cervezas con alcohol;9228.0;7111.619528919458
2018-01-18;Colas;4516.0;4547.449884176254
2018-01-18;Utensilios de cocina;11495.0;1092.6400018967688
2018-01-18;Frutos secos;2126.0;3855.180006712675
2018-01-18;Leche;9320.0;7689.819988548756
2018-01-18;Huevos;2662.0;4247.769993841648
2018-01-18;Pasta;2990.0;2114.510015666485
2018-01-18;Pizza congelada;1161.0;3588.9600291252136
2018-01-19;Aguas sin gas;17375.0;9524.174270629883
2018-01-19;Cervezas con alcohol;12378.0;10453.466282874346
2018-01-19;Colas;6959.0;7173.007977098227
2018-01-19;Utensilios de cocina;12746.599999904633;1348.2999393660575
2018-01-19;Frutos secos;3180.0;5871.550016224384
2018-01-19;Leche;12687.0;10474.609993040562
2018-01-19;Huevos;3727.0;5930.549986600876
2018-01-19;Pasta;4319.0;3082.2800220251083
2018-01-19;Pizza congelada;2439.0;7746.030069053173
2018-01-20;Aguas sin gas;19479.0;10886.26296326518
2018-01-20;Cervezas con alcohol;14217.0;12269.824466735125
2018-01-20;Colas;7989.0;8318.237676262856
2018-01-20;Utensilios de cocina;13888.899999976158;1752.2800950333476
2018-01-20;Frutos secos;3679.0;6816.83001562953
2018-01-20;Leche;12983.0;10743.329995691776
2018-01-20;Huevos;3631.0;5901.109996497631
2018-01-20;Pasta;4660.0;3316.150020837784
2018-01-20;Pizza congelada;2035.0;6463.360055625439
2018-01-21;Aguas sin gas;664.0;361.5665982365608
2018-01-21;Cervezas con alcohol;589.0;424.88849464058876
2018-01-21;Colas;193.0;218.73999944329262
2018-01-21;Utensilios de cocina;510.0;65.48000004142523
2018-01-21;Frutos secos;99.0;196.21000030636787
2018-01-21;Leche;281.0;225.24000000953674
2018-01-21;Huevos;114.0;185.5199991464615
2018-01-21;Pasta;117.0;90.91999989748001
2018-01-21;Pizza congelada;35.0;109.79000103473663
2018-01-22;Aguas sin gas;16478.0;8534.993166550994
2018-01-22;Cervezas con alcohol;8937.0;6940.5158187747
2018-01-22;Colas;4811.0;4796.588585674763
2018-01-22;Utensilios de cocina;12755.0;989.2000025138259
2018-01-22;Frutos secos;2214.0;4026.1400094926357
2018-01-22;Leche;9310.0;7648.839989125729
2018-01-22;Huevos;2824.0;4514.5899940133095
2018-01-22;Pasta;2823.0;1999.340013742447
2018-01-22;Pizza congelada;823.0;2568.830018699169
2018-01-23;Aguas sin gas;15694.0;8340.703057438135
2018-01-23;Cervezas con alcohol;10164.0;7076.3386216163635
2018-01-23;Colas;4190.0;4333.359998822212
2018-01-23;Utensilios de cocina;11953.299999952316;1045.7699121050537
2018-01-23;Frutos secos;2119.0;3970.0503159463406
2018-01-23;Leche;10749.0;8030.759948790073
2018-01-23;Huevos;2668.0;4447.620007455349
2018-01-23;Pasta;2889.0;2039.6000143289566
2018-01-23;Pizza congelada;847.0;2627.730016887188
2018-01-24;Aguas sin gas;14244.0;7274.05997043848
2018-01-24;Cervezas con alcohol;10326.0;6886.168329447508
2018-01-24;Colas;4096.0;4267.449991166592
2018-01-24;Utensilios de cocina;11430.130000023171;998.8900228776038
2018-01-24;Frutos secos;2054.0;3818.510014772415
2018-01-24;Leche;10271.0;7646.389963150024
2018-01-24;Huevos;2489.0;4079.5499988794327
2018-01-24;Pasta;2819.0;1976.3900126814842
2018-01-24;Pizza congelada;923.0;2906.110022008419
2018-01-25;Aguas sin gas;14953.0;8009.250162675977
2018-01-25;Cervezas con alcohol;11670.0;8469.036610901356
2018-01-25;Colas;4547.0;5133.8599917292595
2018-01-25;Utensilios de cocina;11935.10000000149;1124.360001925379
2018-01-25;Frutos secos;2398.0;4422.350119411945
2018-01-25;Leche;11075.0;8343.749960064888
2018-01-25;Huevos;2780.0;4574.680004358292
2018-01-25;Pasta;3133.0;2213.400015234947
2018-01-25;Pizza congelada;1291.0;4078.10003054142
2018-01-26;Aguas sin gas;17115.0;9163.629952132702
2018-01-26;Cervezas con alcohol;16281.0;11667.609075546265
2018-01-26;Colas;6517.0;7026.919991075993
2018-01-26;Utensilios de cocina;13034.620000001043;1327.7400048393756
2018-01-26;Frutos secos;3447.0;6339.930129438639
2018-01-26;Leche;14248.0;10800.389949917793
2018-01-26;Huevos;3582.0;6035.66001188755
2018-01-26;Pasta;4202.0;3017.500021159649
2018-01-26;Pizza congelada;2700.0;8546.440074443817
2018-01-27;Aguas sin gas;21335.0;11739.710151925683
2018-01-27;Cervezas con alcohol;19252.0;14903.170669555664
2018-01-27;Colas;8359.0;9228.30989047885
2018-01-27;Utensilios de cocina;15023.069999933243;1726.4899513479322
2018-01-27;Frutos secos;4504.0;8407.940137445927
2018-01-27;Leche;16971.0;12852.379925012589
2018-01-27;Huevos;4319.0;7210.9400144815445
2018-01-27;Pasta;5233.0;3746.990025281906
2018-01-27;Pizza congelada;2385.0;7550.410166323185
2018-01-28;Aguas sin gas;475.0;265.29999916255474
2018-01-28;Cervezas con alcohol;587.0;394.38999730348587
2018-01-28;Colas;187.0;185.0899994969368
2018-01-28;Utensilios de cocina;472.0;65.980000089854
2018-01-28;Frutos secos;78.0;138.08999955654144
2018-01-28;Leche;262.0;198.20999896526337
2018-01-28;Huevos;90.0;136.1399990916252
2018-01-28;Pasta;93.0;69.99999994039536
2018-01-28;Pizza congelada;29.0;87.45000022649765
2018-01-29;Aguas sin gas;15964.0;8291.400159314275
2018-01-29;Cervezas con alcohol;11358.0;7439.579721778631
2018-01-29;Colas;4033.0;4504.0899930000305
2018-01-29;Utensilios de cocina;13096.0;974.6000036858022
2018-01-29;Frutos secos;2206.0;4092.790114581585
2018-01-29;Leche;10581.0;8053.319968879223
2018-01-29;Huevos;2751.0;4507.630009055138
2018-01-29;Pasta;2848.0;2027.7800142765045
2018-01-29;Pizza congelada;833.0;2589.1200207471848
2018-01-30;Aguas sin gas;14547.0;7792.719964116812
2018-01-30;Cervezas con alcohol;10163.0;7125.298628509045
2018-01-30;Colas;4458.0;4757.879996925592
2018-01-30;Utensilios de cocina;12153.110000023618;1114.1700232326984
2018-01-30;Frutos secos;2405.0;4546.58002230525
2018-01-30;Leche;11334.0;8543.009960114956
2018-01-30;Huevos;2680.0;4489.880008220673
2018-01-30;Pasta;3298.0;2324.5400156378746
2018-01-30;Pizza congelada;1000.0;3153.7800258398056
2018-01-31;Aguas sin gas;15034.0;7726.4999678730965
2018-01-31;Cervezas con alcohol;10654.0;7375.907525151968
2018-01-31;Colas;4257.0;4546.17999753356
2018-01-31;Utensilios de cocina;11441.009999999776;1080.4100007489324
2018-01-31;Frutos secos;2405.0;4405.690121382475
2018-01-31;Leche;11362.0;8499.419962882996
2018-01-31;Huevos;2554.0;4204.500004589558
2018-01-31;Pasta;3189.0;2252.550016283989
2018-01-31;Pizza congelada;1101.0;3504.5200238227844
2018-02-01;Aguas sin gas;15092.0;7938.449959203601
2018-02-01;Cervezas con alcohol;12178.0;8328.26800969243
2018-02-01;Colas;4625.0;4902.499994665384
2018-02-01;Utensilios de cocina;12250.10000000149;1219.1400031261146
2018-02-01;Frutos secos;2447.0;4690.370021134615
2018-02-01;Leche;10934.0;8161.819962382317
2018-02-01;Huevos;2660.0;4443.910007715225
2018-02-01;Pasta;3115.0;2196.72001516819
2018-02-01;Pizza congelada;1240.0;3818.3900357484818
2018-02-02;Aguas sin gas;18887.0;10200.080062165856
2018-02-02;Cervezas con alcohol;16106.0;12219.098664402962
2018-02-02;Colas;6637.0;7224.680002212524
2018-02-02;Utensilios de cocina;13312.600000023842;1409.2199258431792
2018-02-02;Frutos secos;3662.0;6834.150433540344
2018-02-02;Leche;14383.0;10917.099955797195
2018-02-02;Huevos;3653.0;6167.650016784668
2018-02-02;Pasta;4352.0;3141.020020544529
2018-02-02;Pizza congelada;2465.0;7751.2400686740875
2018-02-03;Aguas sin gas;19846.0;10806.20015835762
2018-02-03;Cervezas con alcohol;18463.0;13954.608860254288
2018-02-03;Colas;7918.0;8804.659990608692
2018-02-03;Utensilios de cocina;15335.21000004746;1670.4400473088026
2018-02-03;Frutos secos;4679.0;8731.550434350967
2018-02-03;Leche;15654.40000000596;11839.92994493246
2018-02-03;Huevos;4153.0;6948.310019373894
2018-02-03;Pasta;4823.0;3494.2600213885307
2018-02-03;Pizza congelada;2076.0;6506.97006380558
2018-02-04;Aguas sin gas;634.0;322.4199970960617
2018-02-04;Cervezas con alcohol;630.0;468.74989753961563
2018-02-04;Colas;201.0;267.51000118255615
2018-02-04;Utensilios de cocina;519.0;35.350000109523535
2018-02-04;Frutos secos;124.0;228.2901010811329
2018-02-04;Leche;346.0;276.9099993109703
2018-02-04;Huevos;120.0;191.66999822854996
2018-02-04;Pasta;97.0;80.62000006437302
2018-02-04;Pizza congelada;20.0;57.46000039577484
2018-02-05;Aguas sin gas;14079.0;7251.140155866742
2018-02-05;Cervezas con alcohol;9614.0;6654.37822714448
2018-02-05;Colas;3914.0;4250.279991984367
2018-02-05;Utensilios de cocina;12175.0;1009.1500000916421
2018-02-05;Frutos secos;2351.0;4281.790114283562
2018-02-05;Leche;10374.0;7837.24996650219
2018-02-05;Huevos;2830.0;4701.530008673668
2018-02-05;Pasta;2801.0;1979.210012972355
2018-02-05;Pizza congelada;798.0;2478.12002235651
2018-02-06;Aguas sin gas;14792.0;7960.51906324923
2018-02-06;Cervezas con alcohol;9761.0;7494.089943021536
2018-02-06;Colas;4246.0;4596.460004240274
2018-02-06;Utensilios de cocina;12338.559999952093;1032.8500717580318
2018-02-06;Frutos secos;2625.0;4893.2400043308735
2018-02-06;Leche;10238.0;8064.669971168041
2018-02-06;Huevos;2906.0;4829.9299929142
2018-02-06;Pasta;3792.0;2558.7401130199432
2018-02-06;Pizza congelada;811.0;2556.3900287747383
2018-02-07;Aguas sin gas;14121.0;7572.970070004463
2018-02-07;Cervezas con alcohol;9300.0;7414.170142382383
2018-02-07;Colas;3976.0;4260.040003180504
2018-02-07;Utensilios de cocina;11630.0;1155.6100031398237
2018-02-07;Frutos secos;2472.0;4677.340001702309
2018-02-07;Leche;9328.0;7197.08997631073
2018-02-07;Huevos;2644.0;4400.989995718002
2018-02-07;Pasta;3509.0;2359.1201144456863
2018-02-07;Pizza congelada;819.0;2510.6900287270546
2018-02-08;Aguas sin gas;13344.0;7041.9513575434685
2018-02-08;Cervezas con alcohol;10146.0;8124.879742771387
2018-02-08;Colas;4443.0;4695.6499972343445
2018-02-08;Utensilios de cocina;12430.210000025108;1252.910021547228
2018-02-08;Frutos secos;2466.0;4555.7299973368645
2018-02-08;Leche;9359.0;7323.569986522198
2018-02-08;Huevos;2641.0;4428.9899970293045
2018-02-08;Pasta;3403.0;2296.990012705326
2018-02-08;Pizza congelada;1106.0;3433.2200449705124
2018-02-09;Aguas sin gas;17036.0;9171.306052178144
2018-02-09;Cervezas con alcohol;13705.0;11680.120119333267
2018-02-09;Colas;6639.0;7361.749995529652
2018-02-09;Utensilios de cocina;13111.470000037923;1541.8399654477835
2018-02-09;Frutos secos;3622.0;6962.890007674694
2018-02-09;Leche;11827.0;9376.14997458458
2018-02-09;Huevos;3592.0;6019.559985935688
2018-02-09;Pasta;4781.0;3238.1401203274727
2018-02-09;Pizza congelada;2521.0;7949.010091423988
2018-02-10;Aguas sin gas;19744.0;10714.725140810013
2018-02-10;Cervezas con alcohol;18496.0;15770.569891035557
2018-02-10;Colas;8561.0;9339.640008121729
2018-02-10;Utensilios de cocina;15175.019999999553;1742.6000048406422
2018-02-10;Frutos secos;4401.0;8168.050010830164
2018-02-10;Leche;13708.0;10880.67996931076
2018-02-10;Huevos;3991.0;6711.679992258549
2018-02-10;Pasta;5466.0;3761.320122361183
2018-02-10;Pizza congelada;2119.0;6644.12008446455
2018-02-11;Aguas sin gas;562.0;304.5696972310543
2018-02-11;Cervezas con alcohol;596.0;416.7799985408783
2018-02-11;Colas;284.0;310.04000186920166
2018-02-11;Utensilios de cocina;509.0;56.10000044852495
2018-02-11;Frutos secos;87.0;159.89999893307686
2018-02-11;Leche;282.0;215.5199990272522
2018-02-11;Huevos;110.0;173.7399976849556
2018-02-11;Pasta;91.0;62.10000014305115
2018-02-11;Pizza congelada;21.0;63.160001039505005
2018-02-12;Aguas sin gas;14783.0;8069.907653495669
2018-02-12;Cervezas con alcohol;9956.0;7649.169952958822
2018-02-12;Colas;4362.0;4532.600001513958
2018-02-12;Utensilios de cocina;13111.0;1177.0600025169551
2018-02-12;Frutos secos;2571.0;4762.900002330542
2018-02-12;Leche;10010.0;7905.569987535477
2018-02-12;Huevos;2917.0;4728.869988799095
2018-02-12;Pasta;3395.0;2308.570313513279
2018-02-12;Pizza congelada;818.0;2553.3900297284126
2018-02-13;Aguas sin gas;14108.0;7534.530267670751
2018-02-13;Cervezas con alcohol;9484.0;7007.919949710369
2018-02-13;Colas;4139.0;4243.1200024187565
2018-02-13;Utensilios de cocina;12047.0;1071.1000020466745
2018-02-13;Frutos secos;2479.0;4649.529995918274
2018-02-13;Leche;9687.0;7641.469989180565
2018-02-13;Huevos;2747.0;4560.819992482662
2018-02-13;Pasta;3621.0;2389.750012934208
2018-02-13;Pizza congelada;792.0;2452.1200262904167
2018-02-14;Aguas sin gas;13551.0;6931.271967664361
2018-02-14;Cervezas con alcohol;9908.0;7562.899953573942
2018-02-14;Colas;4373.0;4713.539997905493
2018-02-14;Utensilios de cocina;11748.309999952093;1049.3800298999995
2018-02-14;Frutos secos;2445.0;4558.200000971556
2018-02-14;Leche;9337.0;7396.779988586903
2018-02-14;Huevos;2564.0;4189.599986851215
2018-02-14;Pasta;3196.0;2137.6000121235847
2018-02-14;Pizza congelada;1008.0;3159.310034275055
2018-02-15;Aguas sin gas;13651.0;7149.051565572619
2018-02-15;Cervezas con alcohol;11068.0;8557.160043239594
2018-02-15;Colas;4415.0;4644.269990295172
2018-02-15;Utensilios de cocina;11302.029999980703;981.219995463267
2018-02-15;Frutos secos;2312.0;4315.24999910593
2018-02-15;Leche;9279.0;7304.589990735054
2018-02-15;Huevos;2585.0;4261.439987361431
2018-02-15;Pasta;3182.0;2124.6000126600266
2018-02-15;Pizza congelada;998.0;3096.25003439188
2018-02-16;Aguas sin gas;17553.0;9566.478242948651
2018-02-16;Cervezas con alcohol;15000.0;12483.788618534803
2018-02-16;Colas;6652.0;7157.57000041008
2018-02-16;Utensilios de cocina;13253.0;1566.3100030645728
2018-02-16;Frutos secos;3578.0;6766.440009534359
2018-02-16;Leche;12850.0;10268.889979362488
2018-02-16;Huevos;3540.0;5973.2499923706055
2018-02-16;Pasta;4407.0;3052.5201168060303
2018-02-16;Pizza congelada;2586.0;8171.73009544611
2018-02-17;Aguas sin gas;20807.0;11408.836831629276
2018-02-17;Cervezas con alcohol;17335.0;14979.339379757643
2018-02-17;Colas;8629.0;9464.450004220009
2018-02-17;Utensilios de cocina;14844.299999952316;1853.5599141307175
2018-02-17;Frutos secos;4666.0;8608.410016030073
2018-02-17;Leche;14641.0;11724.559982001781
2018-02-17;Huevos;4188.0;6968.239992380142
2018-02-17;Pasta;4908.0;3395.2799178361893
2018-02-17;Pizza congelada;2044.0;6389.630080461502
2018-02-18;Aguas sin gas;476.0;260.7693990767002
2018-02-18;Cervezas con alcohol;505.0;415.43999725580215
2018-02-18;Colas;222.0;246.7100000679493
2018-02-18;Utensilios de cocina;608.0;100.40000071004033
2018-02-18;Frutos secos;91.0;137.53999915719032
2018-02-18;Leche;272.0;206.87999886274338
2018-02-18;Huevos;86.0;152.0999984741211
2018-02-18;Pasta;124.0;92.38999992609024
2018-02-18;Pizza congelada;14.0;41.84000015258789
2018-02-19;Aguas sin gas;16519.0;8624.000157624483
2018-02-19;Cervezas con alcohol;9862.0;7551.759946912527
2018-02-19;Colas;4327.0;4707.109993875027
2018-02-19;Utensilios de cocina;13127.0;1056.5800013132393
2018-02-19;Frutos secos;2485.0;4611.389999479055
2018-02-19;Leche;9714.0;7689.839987456799
2018-02-19;Huevos;2776.0;4608.32999163866
2018-02-19;Pasta;2913.0;2040.400012910366
2018-02-19;Pizza congelada;725.0;2264.980028092861
2018-02-20;Aguas sin gas;14287.0;8012.3684659302235
2018-02-20;Cervezas con alcohol;10163.0;8265.730310022831
2018-02-20;Colas;4442.0;4620.8403941988945
2018-02-20;Utensilios de cocina;12284.31999995187;1065.7399105355144
2018-02-20;Frutos secos;2602.0;4726.940008074045
2018-02-20;Leche;10496.0;8094.800164461136
2018-02-20;Huevos;2809.0;4662.959992527962
2018-02-20;Pasta;4555.0;2650.8994144797325
2018-02-20;Pizza congelada;1161.0;3482.52001452446
2018-02-21;Aguas sin gas;13265.0;7124.077563166618
2018-02-21;Cervezas con alcohol;8895.0;6946.169919073582
2018-02-21;Colas;4099.0;4390.439998835325
2018-02-21;Utensilios de cocina;11320.0;1085.5500011220574
2018-02-21;Frutos secos;2276.0;4274.85001423955
2018-02-21;Leche;10358.0;7721.359842658043
2018-02-21;Huevos;2474.0;4032.4799931049347
2018-02-21;Pasta;4067.0;2326.4498130977154
2018-02-21;Pizza congelada;940.0;2705.3600068092346
2018-02-22;Aguas sin gas;14080.0;7849.76666085422
2018-02-22;Cervezas con alcohol;10043.0;8342.609914451838
2018-02-22;Colas;4533.0;5008.919990599155
2018-02-22;Utensilios de cocina;11337.0;1097.3300012536347
2018-02-22;Frutos secos;2604.0;4927.630010515451
2018-02-22;Leche;10718.0;8124.509655594826
2018-02-22;Huevos;2733.0;4585.559992134571
2018-02-22;Pasta;4540.0;2647.3695167303085
2018-02-22;Pizza congelada;1132.0;3324.900010764599
2018-02-23;Aguas sin gas;19258.0;10469.720545485616
2018-02-23;Cervezas con alcohol;14456.0;12697.930265396833
2018-02-23;Colas;7076.0;7449.929998874664
2018-02-23;Utensilios de cocina;13383.019999999553;1432.8500039242208
2018-02-23;Frutos secos;3863.0;7326.660036295652
2018-02-23;Leche;15004.0;11401.000727176666
2018-02-23;Huevos;3707.0;6286.559997498989
2018-02-23;Pasta;6061.0;3525.029921412468
2018-02-23;Pizza congelada;2954.0;8647.290012180805
2018-02-24;Aguas sin gas;20399.0;11472.1334400177
2018-02-24;Cervezas con alcohol;17018.0;15345.310135185719
2018-02-24;Colas;8632.0;9335.729998618364
2018-02-24;Utensilios de cocina;14784.319999942556;1769.7699145041406
2018-02-24;Frutos secos;4692.0;8815.440041154623
2018-02-24;Leche;18466.0;13659.880598843098
2018-02-24;Huevos;4054.0;6702.569995880127
2018-02-24;Pasta;7739.0;4466.789426058531
2018-02-24;Pizza congelada;2489.0;7085.060178875923
2018-02-25;Aguas sin gas;497.0;279.8397985994816
2018-02-25;Cervezas con alcohol;531.0;402.5899984538555
2018-02-25;Colas;258.0;248.88999983668327
2018-02-25;Utensilios de cocina;545.0;70.22000019997358
2018-02-25;Frutos secos;85.0;143.09000077843666
2018-02-25;Leche;255.0;193.86999875307083
2018-02-25;Huevos;93.0;150.70999819040298
2018-02-25;Pasta;145.0;80.32000026106834
2018-02-25;Pizza congelada;36.0;95.9099988937378
2018-02-26;Aguas sin gas;17618.0;9696.343051820993
2018-02-26;Cervezas con alcohol;9281.0;7409.739921659231
2018-02-26;Colas;4592.0;4998.190391361713
2018-02-26;Utensilios de cocina;13859.409999975935;1108.0100917331874
2018-02-26;Frutos secos;2888.0;5463.770016223192
2018-02-26;Leche;13646.0;10357.319937586784
2018-02-26;Huevos;3310.0;5393.74998819828
2018-02-26;Pasta;5030.0;2888.289818584919
2018-02-26;Pizza congelada;998.0;2863.179995775223
2018-02-27;Aguas sin gas;15609.0;8867.326954230666
