28,079,004,06,48,02,2019,12,02,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2019,12,03,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V
28,079,004,06,48,02,2019,12,04,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V
28,079,004,06,48,02,2019,12,05,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V
28,079,004,06,48,02,2019,12,06,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.7,V,001.1,V,000.6,V,000.5,V
28,079,004,06,48,02,2019,12,07,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,000.8,V,000.7,V,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.8,V
28,079,004,06,48,02,2019,12,08,000.8,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V
28,079,004,06,48,02,2019,12,09,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.7,V,000.8,V,000.7,V,000.7,V
28,079,004,06,48,02,2019,12,10,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.9,V,001.2,V,001.1,V,000.8,V
28,079,004,06,48,02,2019,12,11,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,12,12,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,12,13,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,12,14,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,12,15,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V
28,079,004,06,48,02,2019,12,16,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.3,N,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,12,17,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.1,V,000.2,V,000.1,V,000.3,V,000.2,V,000.3,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V
28,079,004,06,48,02,2019,12,18,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V
28,079,004,06,48,02,2019,12,19,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2019,12,20,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2019,12,21,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2019,12,22,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,004,06,48,02,2019,12,23,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V
28,079,004,06,48,02,2019,12,24,000.6,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.6,V,000.8,V,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.6,V,000.7,V,001.2,V,000.8,V,000.4,V,000.3,V
28,079,004,06,48,02,2019,12,25,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.7,V,000.8,V,000.7,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.7,V,000.3,V,000.4,V,000.9,V,000.5,V
28,079,004,06,48,02,2019,12,26,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,001.4,V,001.1,V,001.0,V,000.8,V,000.8,V,000.8,V,000.3,V,000.3,V,000.2,V,000.3,V,000.5,V,001.0,V,001.1,V,000.7,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,12,27,000.3,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.5,V,000.6,V,000.6,V,000.7,V,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.9,V,001.2,V,000.8,V,000.7,V,000.5,V,000.4,V
28,079,004,06,48,02,2019,12,28,000.4,V,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.9,V,001.0,V,000.9,V,000.6,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.8,V,001.1,V,001.8,V,001.6,V,002.4,V,000.9,V,000.7,V
28,079,004,06,48,02,2019,12,29,000.6,V,000.6,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.6,V,000.9,V,000.6,V,000.7,V,000.6,V,000.7,V,000.6,V,000.5,V,000.2,V,000.3,V,000.4,V,000.5,V,001.3,V,001.6,V,001.2,V,000.6,V,000.5,V
28,079,004,06,48,02,2019,12,30,000.5,V,000.5,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.6,V,001.0,V,001.0,V,001.0,V,000.9,V,000.6,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,001.0,V,001.5,V,001.2,V,000.6,V,000.8,V
28,079,004,06,48,02,2019,12,31,000.9,V,000.7,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.9,V,000.8,V,000.8,V,000.6,V,000.7,V,000.7,V,000.6,V,000.5,V,000.3,V,000.3,V,000.4,V,001.1,V,001.5,V,001.4,V,000.7,V,000.7,V
28,079,004,07,08,02,2019,12,01,00005,V,00004,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00008,V,00007,V,00010,V,00011,V,00012,V,00013,V,00014,V,00010,V,00011,V,00017,V,00015,V,00010,V,00008,V,00006,V,00005,V
28,079,004,07,08,02,2019,12,02,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00007,V,00011,V,00015,V,00012,V,00010,V,00010,V,00010,V,00009,V,00007,V,00007,V,00008,V,00006,V,00008,V,00006,V,00005,V,00004,V,00004,V
28,079,004,07,08,02,2019,12,03,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00005,V,00008,V,00011,V,00013,V,00020,V,00019,V,00023,V,00019,V,00013,V,00012,V,00015,V,00013,V,00019,V,00022,V,00012,V,00007,V,00006,V
28,079,004,07,08,02,2019,12,04,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V,00003,V,00008,V,00013,V,00013,V,00019,V,00028,V,00016,V,00016,V,00015,V,00010,V,00012,V,00017,V,00019,V,00013,V,00015,V,00015,V,00013,V,00009,V
28,079,004,07,08,02,2019,12,05,00005,V,00003,V,00005,V,00002,V,00002,V,00002,V,00003,V,00007,V,00009,V,00009,V,00012,V,00011,V,00014,V,00012,V,00012,V,00009,V,00008,V,00008,V,00011,V,00017,V,00014,V,00011,V,00010,V,00011,V
28,079,004,07,08,02,2019,12,06,00009,V,00007,V,00005,V,00004,V,00003,V,00003,V,00003,V,00005,V,00006,V,00009,V,00009,V,00015,V,00016,V,00010,V,00010,V,00010,V,00006,V,00011,V,00017,V,00010,V,00043,V,00109,V,00056,V,00037,V
28,079,004,07,08,02,2019,12,07,00039,V,00046,V,00032,V,00017,V,00016,V,00021,V,00033,V,00025,V,00040,V,00072,V,00056,V,00065,V,00054,V,00039,V,00018,V,00017,V,00019,V,00020,V,00035,V,00024,V,00027,V,00023,V,00041,V,00088,V
28,079,004,07,08,02,2019,12,08,00121,V,00052,V,00032,V,00041,V,00047,V,00028,V,00038,V,00042,V,00033,V,00029,V,00020,V,00022,V,00022,V,00025,V,00024,V,00026,V,00025,V,00040,V,00040,V,00026,V,00020,V,00031,V,00039,V,00052,V
28,079,004,07,08,02,2019,12,09,00040,V,00021,V,00021,V,00021,V,00012,V,00006,V,00006,V,00007,V,00008,V,00014,V,00016,V,00014,V,00011,V,00009,V,00007,V,00006,V,00004,V,00004,V,00025,V,00042,V,00055,V,00070,V,00061,V,00055,V
28,079,004,07,08,02,2019,12,10,00035,V,00016,V,00012,V,00013,V,00013,V,00005,V,00006,V,00019,V,00046,V,00074,V,00081,V,00068,V,00070,V,00084,V,00082,V,00086,V,00086,V,00088,V,00085,V,00089,V,00110,V,00150,V,00165,V,00111,V
28,079,004,07,08,02,2019,12,11,00086,V,00060,V,00056,V,00061,V,00051,V,00039,V,00021,V,00011,V,00046,V,00049,V,00036,V,00032,V,00031,V,00029,V,00009,V,00015,V,00009,V,00013,V,00007,V,00009,V,00005,V,00003,V,00005,V,00004,V
28,079,004,07,08,02,2019,12,12,00003,V,00002,V,00002,V,00001,V,00002,V,00001,V,00003,V,00008,V,00015,V,00016,V,00027,V,00035,V,00022,V,00010,V,00008,V,00009,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V
28,079,004,07,08,02,2019,12,13,00006,V,00004,V,00005,V,00005,V,00003,V,00004,V,00003,V,00004,V,00006,V,00006,V,00008,V,00009,V,00010,V,00011,V,00009,V,00008,V,00009,V,00006,V,00005,V,00005,V,00005,V,00008,V,00010,V,00007,V
28,079,004,07,08,02,2019,12,14,00008,V,00009,V,00007,V,00006,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V,00009,V,00008,V,00008,V,00007,V,00005,V,00006,V,00007,V,00008,V,00010,V,00009,V,00009,V,00006,V,00006,V
28,079,004,07,08,02,2019,12,15,00005,V,00004,V,00012,V,00004,V,00004,V,00007,V,00004,V,00010,V,00012,V,00007,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00004,V,00005,V,00008,V,00009,V,00010,V,00014,V,00014,V,00013,V
28,079,004,07,08,02,2019,12,16,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00009,V,00017,V,00031,V,00036,V,00035,V,00031,V,00032,V,00023,V,00020,V,00015,V,00014,V,00016,V,00015,V,00018,V,00035,V,00034,V,00020,V,00018,V
28,079,004,07,08,02,2019,12,17,00007,V,00004,V,00007,V,00003,V,00003,V,00006,V,00010,V,00020,V,00032,V,00027,V,00040,V,00046,V,00021,V,00011,V,00008,V,00008,V,00030,V,00027,V,00017,V,00010,V,00008,V,00005,V,00004,V,00005,V
28,079,004,07,08,02,2019,12,18,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00005,V,00011,V,00039,V,00036,V,00032,V,00022,V,00031,V,00041,V,00007,V,00035,V,00024,V,00037,V,00045,V,00036,V,00054,V,00023,V,00011,V,00009,V
28,079,004,07,08,02,2019,12,19,00007,V,00007,V,00005,V,00005,V,00004,V,00003,V,00004,V,00010,V,00022,V,00021,V,00022,V,00020,V,00015,V,00014,V,00007,V,00009,V,00007,V,00009,V,00006,V,00006,V,00006,V,00006,V,00006,V,00004,V
28,079,004,07,08,02,2019,12,20,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00007,V,00008,V,00008,V,00010,V,00010,V,00010,V,00006,V,00007,V,00006,V,00008,V,00008,V,00007,V,00007,V,00006,V,00005,V,00005,V
28,079,004,07,08,02,2019,12,21,00005,V,00006,V,00005,V,00005,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V,00006,V,00007,V,00008,V,00005,V,00004,V,00005,V,00007,V,00007,V,00006,V,00008,V,00007,V,00004,V
28,079,004,07,08,02,2019,12,22,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V,00006,V,00006,V,00004,V,00004,V,00006,V,00006,V,00006,V,00006,V,00003,V,00003,V,00002,V
28,079,004,07,08,02,2019,12,23,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00011,V,00015,V,00032,V,00015,V,00020,V,00020,V,00018,V,00020,V,00027,V,00009,V,00008,V,00017,V,00024,V,00037,V,00050,V,00070,V,00099,V
28,079,004,07,08,02,2019,12,24,00097,V,00083,V,00041,V,00032,V,00034,V,00022,V,00025,V,00052,V,00067,V,00095,V,00097,V,00095,V,00060,V,00034,V,00037,V,00037,V,00029,V,00028,V,00073,V,00083,V,00160,V,00121,V,00057,V,00038,V
28,079,004,07,08,02,2019,12,25,00048,V,00064,V,00068,V,00048,V,00035,V,00031,V,00029,V,00034,V,00038,V,00037,V,00049,V,00048,V,00041,V,00033,V,00023,V,00016,V,00012,V,00025,V,00053,V,00055,V,00037,V,00068,V,00180,V,00115,V
28,079,004,07,08,02,2019,12,26,00064,V,00050,V,00043,V,00047,V,00046,V,00029,V,00047,V,00141,V,00225,V,00226,V,00203,V,00180,V,00158,V,00164,V,00030,V,00030,V,00020,V,00025,V,00051,V,00183,V,00157,V,00098,V,00009,V,00019,V
28,079,004,07,08,02,2019,12,27,00028,V,00006,V,00012,V,00024,V,00010,V,00006,V,00028,V,00088,V,00138,V,00117,V,00134,V,00155,V,00094,V,00088,V,00060,V,00044,V,00025,V,00052,V,00103,V,00170,V,00125,V,00098,V,00086,V,00076,V
28,079,004,07,08,02,2019,12,28,00062,V,00071,V,00060,V,00044,V,00035,V,00021,V,00021,V,00039,V,00056,V,00099,V,00109,V,00100,V,00089,V,00096,V,00106,V,00056,V,00048,V,00126,V,00192,V,00238,V,00235,V,00206,V,00180,V,00147,V
28,079,004,07,08,02,2019,12,29,00110,V,00096,V,00095,V,00077,V,00058,V,00035,V,00027,V,00041,V,00062,V,00063,V,00072,V,00096,V,00097,V,00065,V,00042,V,00014,V,00018,V,00027,V,00058,V,00152,V,00192,V,00193,V,00115,V,00092,V
28,079,004,07,08,02,2019,12,30,00083,V,00073,V,00044,V,00027,V,00025,V,00036,V,00062,V,00112,V,00161,V,00167,V,00158,V,00172,V,00124,V,00040,V,00026,V,00029,V,00017,V,00017,V,00023,V,00132,V,00187,V,00144,V,00103,V,00157,V
28,079,004,07,08,02,2019,12,31,00148,V,00130,V,00080,V,00054,V,00052,V,00054,V,00054,V,00074,V,00104,V,00118,V,00122,V,00108,V,00111,V,00111,V,00102,V,00073,V,00044,V,00027,V,00031,V,00093,V,00164,V,00181,V,00124,V,00098,V
28,079,004,08,08,02,2019,12,01,00032,V,00037,V,00023,V,00021,V,00021,V,00011,V,00008,V,00015,V,00028,V,00044,V,00042,V,00033,V,00037,V,00043,V,00045,V,00049,V,00034,V,00048,V,00051,V,00054,V,00040,V,00031,V,00025,V,00018,V
28,079,004,08,08,02,2019,12,02,00014,V,00008,V,00007,V,00006,V,00005,V,00006,V,00012,V,00031,V,00043,V,00041,V,00032,V,00023,V,00021,V,00023,V,00021,V,00021,V,00031,V,00034,V,00038,V,00041,V,00034,V,00028,V,00022,V,00015,V
